key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
9441;descent: part 2, the;;;;;1073105;2009;3
9442;el regalo;;;;;1305138;2008;2
9443;fury;;;;;2713180;2014;1
9444;huang tudi (yellow earth);;;;;0087433;1985;0
8790;supremes;audrey estrougo;;2020;long metrage;;;
9445;almost christmas;;;;;4649416;2016;3
9446;tropical malady;;;;;0381668;2004;0
9447;unutursam f&#305;s&#305;lda;;;;;4114744;2014;2
9448;legends of oz: dorothy&#39;s return;;;;;0884726;2013;3
9449;man with the golden gun, the;;;;;0071807;1974;1
9450;little hours, the;;;;;5666304;2017;3
9451;miracle on 34th street;;;;;0110527;1994;3
9452;standing ovation;;;;;1303803;2010;3
9453;l'homme aux mille visages;rodriguez alberto;159;;;;;
9454;evita;;;;;0116250;1996;3
9455;life of riley;;;;;2751390;2014;2
9456;dragonslayer;;;;;0082288;1981;1
9457;box, the;;;;;0362478;2009;3
9458;rambo: first blood part ii;;;;;0089880;1985;0
9459;aquarius;mendonca filho kleber;305;;;;;
9460;last dragon, the;;;;;0089461;1985;3
9461;atrapa la bandera [capture the flag];;;;;3896100;2015;1
9462;penelope;;;;;0472160;2006;3
8345;leo mattei/14 et 15;nicolas herdt;;2016;serie tv;;;
9463;my queen karo;;;;;1272041;2009;3
9464;soul food;;;;;0120169;1997;3
9465;and then came lola;;;;;1123894;2009;3
9466;ford v ferrari;;;;;1950186;2019;0
9467;four christmases;;;;;0369436;2008;3
9468;ernest &amp; celestine;;;;;1816518;2012;1
9469;irma la douce;;;;;0057187;1963;2
9470;brice 3;huth james;144;;;;;
9471;ant-man et la guaepe;reed peyton;288;;;;;
9472;stay;;;;;0371257;2005;1
9473;girl with the dragon tattoo, the;;;;;1568346;2011;1
9474;a bridge too far;;;;;0075784;1977;1
9475;mirrors;;;;;0790686;2008;1
9476;team america: world police;;;;;0372588;2004;2
9477;copie conforme;kiarostami abbas;571;;;;;
8482;devlet aile ve ben;ozgur yildiz;;2016;long metrage;;;
9478;it&#39;s only the end of the world;;;;;4645368;2016;3
9479;win win;;;;;1606392;2011;3
9480;when the clouds roll by;;;;;0010879;1919;3
9481;les garcons et guillaume, a table!;;;;;2315200;2013;1
9482;bug;;;;;0470705;2006;3
9483;dirty dancing;;;;;0092890;1987;3
8823;gc5;guillaume canet;;2016;long metrage;;;
9484;robin des bois;scott ridley;930;;;;;
9485;l'adversaire;garcia nicole;151;;;;;
9486;what about bob?;;;;;0103241;1991;2
9487;man of tai chi;;;;;2016940;2013;3
9488;we have a pope;;;;;1456472;2011;1
9489;a.p.e.x.;;;;;0109144;1994;1
9490;entity, the;;;;;0082334;1982;3
9491;hellraiser: inferno;;;;;0229440;2000;1
6902;osmosis;pierre aknin, philippe larue;;2018;serie tv;;;
9492;leningrad cowboys go america;;;;;0097728;1989;0
9493;blackfish;;;;;2545118;2013;3
9494;dagon;;;;;0264508;2001;3
8795;pour sarah;frederic berthe;;2019;serie tv;;;
9495;le secret de la licorne;spielberg steven;478;;;;;
1085;impro serie;loic armel colin;;2018;serie web;;;
9496;topper;;;;;0029682;1937;2
9497;kinky boots;;;;;0434124;2005;3
9498;retour chez ma maere;lavaine eric;225;;;;;
9499;daredevil;;;;;0287978;2003;0
9500;lethal weapon;;;;;0093409;1987;1
9501;50 first dates;;;;;0343660;2004;2
9502;art of racing in the rain, the;;;;;1478839;2019;2
9503;dracula has risen from the grave;;;;;0062909;1968;2
9504;le temps de l'aventure;bonnell jerome;363;;;;;
9505;victoria;triet justine;592;;;;;
9506;cheap thrills;;;;;2389182;2013;1
9507;a mi madre le gustan las mujeres;;;;;0306432;2002;3
9508;daddy&#39;s home;;;;;1528854;2015;1
9509;brave;;;;;1217209;2012;3
9510;when night is falling;;;;;0114916;1995;3
9511;ave caesar !;coen joel;218;;;;;
9512;gunslinger;;;;;0049287;1956;3
9513;romantics, the;;;;;1403988;2010;3
9514;tales of manhattan;;;;;0035415;1942;2
9515;piano forest;kojima masayuki;960;;;;;
9516;trolls;;;;;1679335;2016;3
9517;toy story 4;cooley josh;115;;;;;
9518;cliffhanger;;;;;0106582;1993;1
9519;holy mountain, the;;;;;0071615;1973;1
9520;scooby-doo and the ghoul school;;;;;0189071;1988;3
9521;central intelligence;;;;;1489889;2016;2
9522;sage femme;provost martin;167;;;;;
9523;life : origine inconnue;espinosa daniel;150;;;;;
9524;rough aunties;;;;;1179080;2008;3
8648;can't buy me love;renaud bertrand - noemie saglio;;2018;serie tv;;;
9525;camp rock 2: the final jam;;;;;1252380;2010;3
9526;phoebe in wonderland;;;;;1034325;2008;3
6852;guepardes;doria achour / sylvain cattenoy;;2017;serie tv;;;
9527;santa who?;;;;;0251382;2000;1
9528;les aventures de rabbi jacob;oury gaerard;207;;;;;
7027;ni une ni deux;anne giafferi;;2018;long metrage;;;
9529;kahaani;;;;;1821480;2012;3
9530;jason x;;;;;0211443;2001;3
9531;be somebody;;;;;5512872;2016;3
9532;everest;;;;;2719848;2015;2
9533;l'enfant d'en haut;meier ursula;191;;;;;
9534;new year&#39;s eve;;;;;1598822;2011;3
9535;maniac cop;;;;;0095583;1988;3
9536;district 9;;;;;1136608;2009;1
2080;blackpills/playground;pascal sid;;2016;serie tv;;;
8033;oneline billie;lou assous;;2017;long metrage;;;
9537;l&#39;uomo in pi&ugrave;;;;;;0295671;2001;1
9538;coal miner&#39;s daughter;;;;;0080549;1980;3
9539;anna christie;;;;;0020642;1931;3
9540;frida;;;;;0120679;2002;2
9541;smart house;;;;;0192618;1999;3
6675;paris opera saison 2 (lena reve d'etoiles) 3;matt bloom, ronan burke;;2018;serie tv;;;
9542;beautiful people;;;;;0159272;1999;1
9543;hills have eyes, the;;;;;0454841;2006;3
7327;l'etreinte;ludovic bergery;;2019;long metrage;;;
9544;a thousand words;;;;;0763831;2012;2
9545;seraphine;provost martin;767;;;;;
9546;behind the mask: the rise of leslie vernon;;;;;0437857;2006;1
9547;for me and my gal;;;;;0034746;1942;3
9548;mononoke-hime;;;;;0119698;1997;3
9549;hrutar;;;;;3296658;2015;1
9550;marva collins story, the;;;;;0082719;1981;1
9551;occupants, the;;;;;1976633;2012;0
9552;imitation game, the;;;;;2084970;2014;2
8808;blockbuster;july hygreck;;2016;long metrage;;;
9553;casino royale;;;;;0381061;2006;1
9554;that&#39;s my boy;;;;;1232200;2012;1
9555;i used to be darker;;;;;2147728;2013;3
9556;wing chun;;;;;0111800;1994;2
9557;wo shi zheng ren;;;;;4979652;2015;0
9558;uitgesproken;;;;;3348476;2013;1
9559;five feet apart;;;;;6472976;2019;3
9560;gr&uuml;&szlig;e aus fukushima (greetings from fukushima);;;;;4667788;2016;3
8521;it must be heaven;elia suleiman;;2018;long metrage;;;
9561;l'auberge espagnole;klapisch cedric;454;;;;;
9562;adventureland;;;;;1091722;2009;3
9563;highlander ii;;;;;0102034;1991;1
9564;last of robin hood, the;;;;;2450440;2013;3
9565;interstellar;nolan christopher;1260;;;;;
9566;miss pettigrew lives for a day;;;;;0970468;2008;3
9567;what&#39;s up doc;;;;;0069495;1972;2
9568;la guerre des boutons;robert yves;343;;;;;
9569;camino;;;;;1206285;2008;3
9570;dexter. saison 1, integrale;manos james jr;362;;;;;
9571;skippy;;;;;0022397;1931;3
9572;star wars holiday special, the;;;;;0193524;1978;1
9573;year dolly parton was my mom, the;;;;;1316624;2011;3
9574;violine;;;;;2249628;2012;0
9575;how to steal a dog / gae-leul hoom-chi-neun wan-byeok-han bang-beob;;;;;3812402;2014;3
8663;30 jours max;tarek boudali;;2019;long metrage;;;
9576;yogi bear;;;;;1302067;2010;0
9577;sweet virginia;;;;;2582498;2017;3
9578;all about eve;;;;;0042192;1950;3
9579;shisha no teikoku (empire of corpses);;;;;4235644;2015;1
9580;after earth;;;;;1815862;2013;1
9581;mamma mia!;;;;;0795421;2008;3
9582;downton abbey. saison 1, integrale;fellowes julian;318;;;;;
9583;a l'origine;giannoli xavier;365;;;;;
9584;tadpole;;;;;0271219;2000;2
9585;actrices;bruni-tedeschi valeria;305;;;;;
9586;sanjuro;;;;;0056443;1963;3
9587;lizzie bennet diaries, the;;;;;2392261;2012;3
8656;the eddy;damien chazelle;;2019;serie tv;;;
9588;throne of blood;;;;;0050613;1957;0
9589;suicide squad;;;;;1386697;2016;3
9590;crimson peak;;;;;2554274;2015;3
9591;chicken run;;;;;0120630;2000;3
9592;gate, the;;;;;0093075;1987;2
5629;les fantasmes;david et stephane foenkinos;;2020;long metrage;;;
9593;l&#39;animale;;;;;6169920;2018;3
9594;hard eight;;;;;0119256;1996;0
9595;kissing booth, the;;;;;3799232;2018;3
9596;a walk in the woods;;;;;1178665;2015;2
9597;jazz singer, the;;;;;0018037;1927;1
9598;krull;;;;;0085811;1983;1
9599;doubt;;;;;0918927;2008;3
9600;an american werewolf in london;;;;;0082010;1981;2
3589;chroniques parisiennes 11;zabou breitman;;2017;serie tv;;;
9601;vier gegen die bank;;;;;5173166;2016;1
9602;fashion;;;;;0964516;2008;3
9603;mademoiselle de joncquiaeres;mouret emmanuel;237;;;;;
9604;tango;;;;;0120274;1998;1
9605;good morning (ohay&ocirc;);;;;;0053134;1959;3
9606;reservoir hill;;;;;2177683;2009;3
9607;mais qui a tu&eacute; pamela rose?;;;;;0338828;2003;1
9608;terminator genisys;;;;;1340138;2015;0
9609;wetlands;;;;;2524674;2013;3
9610;shout, the;;;;;0078259;1978;0
9611;batman beyond: return of the joker;;;;;0233298;2000;3
9612;zulu;;;;;0058777;1964;0
9613;hyde park on hudson;;;;;1477855;2012;2
9614;sleuth;;;;;0069281;1972;0
9615;secretariat;;;;;1028576;2010;3
9616;fortune cookie, the;;;;;0060424;1966;1
9617;ein geschenk der gotter;;;;;3983072;2014;3
9618;natural, the;;;;;0087781;1984;1
9619;il etait une fois;lima kevin;548;;;;;
9620;once upon a time in anatolia;;;;;1827487;2011;1
9621;oklahoma!;;;;;0048445;1955;3
9622;karate kid, part ii, the;;;;;0091326;1986;1
9623;boiler room;;;;;0181984;2000;1
9624;duplicity;gilroy tony;573;;;;;
9625;supernova;;;;;0134983;2000;3
9626;underworld u.s.a.;;;;;0055571;1961;3
9627;28 days later...;;;;;0289043;2002;3
9628;don jon;;;;;2229499;2013;3
9629;life aquatic with steve zissou, the;;;;;0362270;2004;2
9630;la belle au bois dormant;geronimi clyde;1748;;;;;
7703;l'ascension;ludovic bernard;;2016;long metrage;;;
9631;hold that ghost;;;;;0033723;1941;3
9632;bull durham;;;;;0094812;1988;2
9633;last action hero;;;;;0107362;1993;1
9634;j.s.a.: joint security area;;;;;0260991;2000;2
9635;love like poison;;;;;1646985;2010;3
9636;mickey&#39;s christmas carol;;;;;0085936;1983;1
9637;oculus;;;;;2388715;2014;3
9638;bad taste;;;;;0092610;1987;0
9639;budori : l'aetrange voyage;sugii gisaburo;122;;;;;
9640;virgin spring, the;;;;;0053976;1960;3
9641;moi et mon blanc;;;;;0377094;2003;1
9642;parlez-moi de vous;pinaud pierre;390;;;;;
9643;synecdoche, new york;;;;;0383028;2008;3
7969;modern family - saison 11 - finale;jim bagdonas;;2019;serie tv;;;
9644;untouchable;;;;;1675434;2011;1
9645;popeye;;;;;0081353;1980;3
9646;island in the sun;;;;;0050549;1957;3
9647;godfather: part ii, the;;;;;0071562;1974;2
9648;adventures of priscilla, queen of the desert, the;;;;;0109045;1994;3
8770;bras ouverts;p. de chauveron;;2016;long metrage;;;
9649;young mr. lincoln;;;;;0032155;1939;2
9650;gorilla, the;;;;;0031387;1939;3
9651;beethoven 5 : chasseur de tresor;griffiths mark;133;;;;;
9652;kataude mashin garu;;;;;1050160;2008;3
9653;after.life;;;;;0838247;2009;1
9654;belles familles;rappeneau jean-paul;653;;;;;
9655;hard ticket to hawaii;;;;;0093146;1987;3
9656;family fang;;;;;2097331;2015;3
9657;mulberry street;;;;;0473514;2006;1
9658;three faces of eve;;;;;0051077;1957;0
9659;a most violent year;chandor j.c.;169;;;;;
9660;fly me to the moon;stassen ben;341;;;;;
9661;them!;;;;;0047573;1954;1
9662;mothra;;;;;0055198;1961;0
9663;over the hedge;;;;;0327084;2006;3
9664;crimes of fashion;;;;;0414923;2004;3
9665;tootsie;;;;;0084805;1982;1
9666;every secret thing;;;;;1706598;2014;3
9667;where&#39;d you go, bernadette;;;;;2365580;2019;3
9668;c.r.a.z.y.;;;;;0401085;2005;3
9669;divergente 2 : l'insurrection;schwentke robert;627;;;;;
9670;ever after;;;;;0120631;1998;3
9671;penguins of madagascar;;;;;1911658;2014;0
9672;heartbreak hotel;;;;;0785002;2006;1
9673;margarita with a straw;;;;;2929690;2014;3
9674;les douze travaux d&#146;ast&eacute;rix (the twelve tasks of asterix);;;;;0072901;1976;1
9675;it takes two;;;;;0113442;1995;1
9676;santa clause is comin&#39; to town;;;;;0066327;1970;1
9677;mr. peabody and sherman;;;;;0864835;2014;1
9678;back to school;;;;;0090685;1986;1
9679;mary shelley;;;;;3906082;2017;3
9680;dredd 3d;;;;;1343727;2012;3
9681;black beauty;;;;;0109279;1994;3
9682;a most wanted man;;;;;1972571;2014;2
9683;friday;;;;;0113118;1995;2
9684;we have always lived in the castle;;;;;5952138;2018;3
9685;g-force;;;;;0436339;2009;1
9686;les delices de tokyo;kawase naomi;297;;;;;
9687;penelope;palansky mark;127;;;;;
9688;king of the dancehall;;;;;5918104;2016;2
9689;le dernier vol;dridi karim;301;;;;;
9690;how do you know;;;;;1341188;2010;3
9691;mia madre;moretti nanni;172;;;;;
9692;le grand mechant renard et autres contes...;renner benjamin;197;;;;;
6175;merci mais non merci - episode 1;julie oona;;2018;serie web;;;
9693;les vieux fourneaux;duthuron christophe;225;;;;;
9694;rock'n roll;canet guillaume;337;;;;;
9695;mountain between us, the;;;;;2226597;2017;3
9696;spy who dumped me, the;;;;;6663582;2018;3
9697;marie antoinette;coppola sofia;158;;;;;
9698;cure;;;;;0123948;1997;1
9699;sahara;core pierre;139;;;;;
9700;pacific rim;toro guillermo del;575;;;;;
7642;baron noir saison 2;ziad doueiri;;2017;serie tv;;;
9701;call me by your name;guadagnino luca;237;;;;;
9702;dylan dog: dead of night;;;;;1013860;2010;0
9703;lazarus effect, the;;;;;2918436;2015;3
7599;balthazar 23 et 24;camille delamarre et franck brett;;2020;telefilm;;;
9704;mannen som elsket yngve;;;;;1114723;2008;1
9705;rox et rouky;berman ted;596;;;;;
9706;chipmunk adventure, the;;;;;0092752;1987;3
9707;inherent vice;;;;;1791528;2014;1
9708;man in the iron mask, the;;;;;0120744;1998;1
9709;halo 4: forward unto dawn;;;;;2262308;2012;3
9710;my little pony: equestria girls - friendship games;;;;;4450396;2015;3
8872;fleuve noir;erick zonca;;2016;long metrage;;;
2732;chevrotine;laetitia masson;;2020;telefilm;;;
9711;con air;;;;;0118880;1997;2
9712;die hard 2;;;;;0099423;1990;3
9713;batman: under the red hood;;;;;1569923;2010;1
9714;loving annabelle;;;;;0323120;2006;3
9715;sakuya: yokaiden;;;;;0282936;2000;3
9716;52 tuesdays;;;;;3100636;2013;3
9717;ghost stories;;;;;5516328;2017;1
9718;lee daniels&#39; the butler;;;;;1327773;2013;3
9719;inglourious basterds;tarantino quentin;1166;;;;;
5809;game of foire du trone;roxane delomas;;2018;serie web;;;
9720;addiction, the;;;;;0112288;1995;3
9721;boogeyman;;;;;0357507;2005;2
6184;profilage episodes 101/102;alexandre laurent;;2019;serie tv;;;
9722;side effects;;;;;2053463;2013;3
9723;velvet goldmine;;;;;0120879;1998;2
9724;can you keep a secret?;;;;;8707922;2019;3
9725;money pit, the;;;;;0091541;1986;2
9726;footloose;;;;;1068242;2011;3
9727;black water;;;;;0816436;2007;3
9728;appleseed saga: ex machina;;;;;1043842;2007;3
9729;maudie;;;;;3721954;2016;3
9730;safe;;;;;1656190;2012;1
9731;marriage story;;;;;7653254;2019;2
9732;princess twins of legendale, the;;;;;3122122;2013;3
9733;europa;;;;;0101829;1991;0
9734;riverside murder, the;;;;;0026939;1935;2
9735;hairdresser, the;;;;;1585255;2010;3
9736;lara croft tomb raider: the cradle of life;;;;;0325703;2003;3
7798;ma mere est folle;diane kurys;;2018;long metrage;;;
9737;delivery man;;;;;2387559;2013;1
9738;rear window;;;;;0047396;1954;3
9739;little einsteins;;;;;0756522;2005;1
9740;taking woodstock;;;;;1127896;2009;1
9741;lust for a vampire;;;;;0067367;1971;3
9742;rim of the world;;;;;8179388;2019;0
1965;chroniques parisiennes 7;zabou breitman;;2017;serie tv;;;
9743;serenity;;;;;6476140;2019;1
7569;lucia;juan pablo martinez;;2018;long metrage;;;
9744;marche &agrave; l&#39;ombre;;;;;0087681;1984;1
7166;le bureau des legendes saison 5;eric rochant, jacques audiard, anna novion, samuel collardey;;2019;serie tv;;;
9745;cendrillon;geronimi clyde;2235;;;;;
9746;slums of beverly hills;;;;;0120831;1998;3
9747;things of life, the;;;;;0064165;1970;1
9748;le traone de fer. saison 8, intaegrale;benioff david;80;;;;;
9749;joyeuses funerailles;oz frank;1296;;;;;
9750;rumble fish;;;;;0086216;1983;2
9751;les tetes de l'emploi;charlot alexandre;147;;;;;
9752;les aventures du baron de munchausen;gilliam terry;130;;;;;
9753;hobo with a shotgun;;;;;1640459;2011;0
9754;isolation;;;;;0446719;2005;1
9755;long ships, the;;;;;0057259;1964;1
9756;twilight : chapitre 2 : tentation;weitz chris;542;;;;;
9757;undercover brother;;;;;0279493;2002;3
9758;victoria;;;;;4226388;2015;0
9759;spring;;;;;3395184;2014;0
9760;doomsday;;;;;0483607;2008;3
9761;hamlet 2;;;;;1104733;2008;3
9762;glory;;;;;0097441;1989;0
9763;eega;;;;;2258337;2012;2
9764;ammonite;;;;;7983894;2020;3
9765;paris je t&#39;aime;;;;;0401711;2006;3
9766;mad max: fury road;;;;;1392190;2015;3
9767;lady snowblood;;;;;0158714;1973;3
9768;chi-raq;;;;;4594834;2015;3
9769;abel;;;;;1479668;2010;3
9770;dinner, the;;;;;3203620;2017;3
9771;chaplin;;;;;0103939;1992;1
9772;fatal beauty;;;;;0093011;1987;2
3072;profilage episodes 99/100;jeremy minui;;2019;serie tv;;;
9773;girl vs. monster;;;;;2326087;2012;3
9774;radio days;;;;;0093818;1987;1
9775;harry potter et le prince de sang-maelae;yates david;343;;;;;
431;je vais mieux;jean-pierre ameris;;2017;long metrage;;;
9776;star wars. episode ii, l'attaque des clones;lucas george;324;;;;;
9777;raeparer les vivants;quillaevaerae katell;157;;;;;
9778;excalibur;;;;;0082348;1981;1
9779;jane austen book club, the;;;;;0866437;2007;3
9780;haute cuisine;;;;;2094877;2013;3
9781;brothers;;;;;0765010;2009;3
9782;sadako 3d;;;;;1844025;2012;3
9783;man who laughs, the;;;;;0019130;1928;2
3728;sans mensonges;francis magnin;;2017;serie tv;;;
9784;vampire academy;;;;;1686821;2014;3
9785;nachts, wenn dracula erwacht;;;;;0065569;1970;1
9786;mil gritos tiene la noche [pieces];;;;;0082748;1982;1
9787;l'amour, c'est mieux a deux;-;347;;;;;
9788;nadie hablara de nosotras cuando hayamos muerto;;;;;0113918;1995;3
9789;runaways, the;;;;;1017451;2010;3
2838;chroniques parisiennes 21;zabou breitman;;2017;serie tv;;;
9790;mortal instruments: city of bones, the;;;;;1538403;2013;3
9791;loss of a teardrop diamond, the;;;;;0896031;2008;3
9792;black 47;;;;;3208026;2018;1
9793;dodge city;;;;;0031235;1939;2
9794;road house;;;;;0098206;1989;1
9795;paprika;;;;;0851578;2006;3
9796;death race 2050;;;;;5493706;2017;3
9797;bride of frankenstein, the;;;;;0026138;1935;3
9798;servant, the;;;;;0057490;1963;3
9799;sausage party;;;;;1700841;2016;3
9800;clockwatchers;;;;;0118866;1997;3
9801;finding &#39;ohana;;;;;10332588;2021;3
9802;volver;almodovar pedro;329;;;;;
9803;reservoir dogs;;;;;0105236;1992;0
9804;black hawk down;;;;;0265086;2001;0
9805;andrei rublev;;;;;0060107;1966;1
9806;cube;;;;;0123755;1997;3
9807;hannah arendt;;;;;1674773;2012;3
9808;getting any?;;;;;0110524;1994;0
9809;introducing dorothy dandridge;;;;;0172348;1999;3
9810;how about you;;;;;0887745;2007;3
9811;osmosis jones;;;;;0181739;2001;3
9812;adieu gary;amaouche nassim;326;;;;;
9813;beyond, the;;;;;5723416;2017;3
9814;le crime de l'orient-express;branagh kenneth;209;;;;;
6477;sid lee - salomon;eric meng;;2018;serie web;;;
9815;vantage point;;;;;0443274;2008;3
9816;babe, le cochon devenu berger;noonan chris;1223;;;;;
9817;lost boys, the;;;;;0093437;1987;1
9818;babysitting 2;lacheau philippe;150;;;;;
9819;southern comfort;;;;;0083111;1981;0
8173;arsene lupin;louis leterrier;;2019;serie tv;;;
9820;open road;;;;;1922679;2013;3
9821;dark water (honogurai mizu no soko kara);;;;;0308379;2002;3
9822;the lady in the van;hytner nicholas;161;;;;;
9823;morgana;;;;;2318360;2012;3
9824;jane eyre;;;;;1229822;2011;3
9825;the box;kelly richard;123;;;;;
9826;pennies from heaven;;;;;0082894;1981;1
9827;american beauty;;;;;0169547;1999;3
9828;rebel without a cause;;;;;0048545;1955;1
5885;un dragon en forme de nuage;sergio castellitto;;2019;long metrage;;;
9829;lone wolf and cub: baby cart at the river styx;;;;;0068816;1972;2
9830;last song, the;;;;;1294226;2010;3
9831;woman in black 2: angel of death, the;;;;;2339741;2014;3
9832;engrenages. saison 6, intaegrale;clert alexandra;67;;;;;
9833;soni;;;;;6078866;2019;3
7516;le poulain;mathieu sapin;;2017;long metrage;;;
9834;wives and daughters;;;;;0215364;1999;3
9835;9 songs;;;;;0411705;2004;0
9836;whole nine yards, the;;;;;0190138;2000;3
9837;run lola run;;;;;0130827;1998;3
9838;le sens de la faete;toledano eric;353;;;;;
9839;come dance with me!;;;;;0053428;1959;3
9840;experiment, the;;;;;0997152;2010;0
9841;how to lose a guy in 10 days;;;;;0251127;2003;3
