key_film;TITRE;AUTEUR;nbEmprunt;annee_tournage;type_tournage;imdbid;year;rating
;Calle mayor [Main Street];;;;;0049043;1956;3
;Ingrid Goes West;;;;;5962210;2017;3
;Baby Driver;;;;;3890160;2017;1
;Heisei tanuki gassen pompoko;;;;;0110008;1994;1
;2 Coelhos;;;;;1753722;2012;1
;Faster;;;;;1433108;2010;0
;Management;;;;;1082853;2008;2
Vernon Subutex-;Vernon Subutex;;;2018;Série TV;;;
;Se upp f&ouml;r d&aring;rarna;;;;;0959342;2007;3
;Stalker;;;;;0079944;1979;1
;Hour of the Wolf;;;;;0063759;1968;1
;Tin Cup;;;;;0117918;1996;3
;Les Simpson : Le film;Silverman, David;1006;;;;;
;Other People's Money;;;;;0102609;1991;3
;Batman: Assault on Arkham;;;;;3139086;2014;3
;Coherence;;;;;2866360;2013;3
;Mon roi;Le Besco, Maèiwenn;238;;;;;
;Gunfighters;;;;;0039441;1947;2
;Gregory&#39;s Girl;;;;;0082477;1981;3
;Don Jon;;;;;2229499;2013;3
;Any Questions for Ben?;;;;;1735839;2012;2
;Vi ar bast!;;;;;2364975;2013;3
;For Heaven&#39;s Sake;;;;;0016895;1926;0
;Est&ocirc;mago;;;;;1039960;2007;0
;A Prairie Home Companion;;;;;0420087;2006;3
;Harry Potter and the Deathly Hallows: Part 1;;;;;0926084;2010;3
;Heartbeats;;;;;1600524;2010;2
;Yesterday;;;;;8079248;2019;1
;A German Youth;;;;;3431798;2015;0
;Blacula;;;;;0068284;1972;3
;Quiet Earth, The;;;;;0089869;1985;0
;Welcome to the Dollhouse;;;;;0114906;1995;3
;Edge of Darkness;;;;;1226273;2010;1
;Star Wars. Episode VIII, les derniers Jedi;Johnson, Rian;568;;;;;
;Crown and the Dragon, The;;;;;1913178;2013;3
;Anastasia;;;;;0118617;1997;3
;Koroshi no rakuin [Branded to Kill];;;;;0061882;1967;1
;George of the Jungle;;;;;0119190;1997;3
;Gespenster;;;;;0419773;2005;3
;Devil Inside, The;;;;;1560985;2012;3
;Passion of Joan of Arc, The;;;;;0019254;1928;0
;L'amie prodigieuse. Saison 1, intâegrale;Ferrante, Elena;100;;;;;
;Inferno;;;;;3062096;2016;2
;Equals;;;;;3289728;2015;3
;Barbie as the Island Princess;;;;;1092053;2007;3
;Night at the Museum;;;;;0477347;2006;3
;Deathstalker II;;;;;0092860;1987;3
;Gone Girl;Fincher, David;206;;;;;
PRODUCTION 46-;PRODUCTION 46;;;2019;Long métrage;;;
;Mrs. Doubtfire;;;;;0107614;1993;3
;White Bird in a Blizzard;;;;;2238050;2014;3
;Wolf Man, The;;;;;0034398;1941;2
;Longest Day, The;;;;;0056197;1962;0
;Most Dangerous Game, The;;;;;0023238;1932;0
;Shrek 2;Adamson, Andrew;141;;;;;
;Odd Man Out;;;;;0039677;1947;2
;Already Tomorrow in Hong Kong;;;;;3700804;2015;2
;De plus belle;Daval, Anne-Gaëlle;163;;;;;
;Escrocs mais pas trop;Allen, Woody;134;;;;;
;Angry Video Game Nerd: The Movie;;;;;2123146;2014;3
LA FINE FLEUR-PIERRE PINAUD;LA FINE FLEUR;PIERRE PINAUD;;2019;Long métrage;;;
CLEM SAISON 8 ep 44 et 45-Nicolas HERDT;CLEM SAISON 8 ep 44 et 45;Nicolas HERDT;;2017;Série TV;;;
;Love Streams;;;;;0087644;1984;3
;Prowler, The;;;;;0082951;1981;3
;Things You Can Tell Just by Looking at Her;;;;;0210358;1999;3
;Ring, The;;;;;0298130;2002;3
;Zardoz;;;;;0070948;1974;2
;30 Days of Night;;;;;0389722;2007;2
;How Do You Know;;;;;1341188;2010;3
;Body Remembers When The World Broke Open, The;;;;;8230872;2019;3
;Easy A;;;;;1282140;2010;3
;La chambre bleue;Amalric, Mathieu;192;;;;;
;Dumbo;Sharpsteen, Ben;2460;;;;;
;Emma.;;;;;9214832;2020;3
;Godzilla 1985;;;;;0087344;1984;0
;Role Models;;;;;0430922;2008;1
;Passion of the Christ, The;;;;;0335345;2004;3
;Seeking a Friend for the End of the World;;;;;1307068;2012;1
;Hunger Games : La Révolte. Partie 1;Lawrence, Francis;324;;;;;
;Barry Seal;Liman, Doug;145;;;;;
;Peppermint Frappe;;;;;0062113;1967;1
;Godfather: Part III, The;;;;;0099674;1990;3
;I love you to death;;;;;0099819;1990;3
;Conan the Barbarian;;;;;0816462;2011;3
;Fault in Our Stars, The;;;;;2582846;2014;3
;Mammuth;Delépine, Benoît;767;;;;;
;Buried;;;;;1462758;2010;1
;East Is East;;;;;0166175;1999;3
;M;;;;;0022100;1931;3
;It&#39;s a Beautiful Day;;;;;8457260;2018;0
;Mistres America;;;;;2872462;2015;3
;Foxcatcher;;;;;1100089;2014;1
;King, The;;;;;7984766;2019;1
;Wild One, The;;;;;0047677;1953;1
;Ginny and Georgia;;;;;10813940;2021;2
;All the Bright Places;;;;;3907584;2020;3
;Lost In Living;;;;;2628260;2013;3
;Beaufort;;;;;0758732;2007;0
CADRES NOIRS-Ziad DOUEIRI;CADRES NOIRS;Ziad DOUEIRI;;2019;Série TV;;;
;Things of Life, The;;;;;0064165;1970;1
;Relic;;;;;9072352;2020;3
;Big Game;;;;;2088003;2014;0
;13 Tzameti;;;;;0475169;2005;1
;Le Lorax;Renaud, Chris;1167;;;;;
LA REVANCHE DES CREVETTES PAILLETÉES-CEDRIC LE GALLO et MAXIME GOVARE;LA REVANCHE DES CREVETTES PAILLETÉES;CEDRIC LE GALLO et MAXIME GOVARE;;2018;Long métrage;;;
;Ladybugs;;;;;0104670;1992;3
;Course contre la mort;Koepp, David;178;;;;;
;D.E.B.S.;;;;;0367631;2004;3
;Ju-on 2;;;;;0367913;2003;3
;Polina, danser sa vie;Muller, Valérie;156;;;;;
;Dogtooth;;;;;1379182;2009;3
;Diabolique;;;;;0046911;1955;3
;Un beau soleil intérieur;Denis, Claire;176;;;;;
;Okuribito (Departures);;;;;1069238;2008;3
;Peanut Butter Falcon, The;;;;;4364194;2019;1
THIRST STREET-NATHAN SILVER;THIRST STREET;NATHAN SILVER;;2016;Long métrage;;;
;Karera ga honki de amu toki wa (Close Knit);;;;;5633706;2017;3
;Problemos;Judor, Eric;383;;;;;
BITTER FLOWERS-OLIVIER MEYS;BITTER FLOWERS;OLIVIER MEYS;;2016;Long métrage;;;
;Two Weeks Notice;;;;;0313737;2002;3
;Last of the Living;;;;;1351177;2009;0
;Not Since You;;;;;1072438;2009;2
;Departed, The;;;;;0407887;2006;1
ACCESS Session 2-Fred Scotlande;ACCESS Session 2;Fred Scotlande;;2017;Série TV;;;
;Death Proof;;;;;1028528;2007;3
355-SIMON KINBERG;355;SIMON KINBERG;;2019;Long métrage;;;
;Hatari!;;;;;0056059;1962;3
;42nd Street;;;;;0024034;1933;3
;Le Prince d'Egypte;Chapman, Brenda;1361;;;;;
;Insomnia;;;;;0278504;2002;1
;Sierra Burgess Is a Loser;;;;;3120280;2018;3
;La servante écarlate. Saison 1, intégrale;Miller, Bruce;134;;;;;
;A Little Bit of Heaven;;;;;1440161;2011;3
LES RIVIERES POURPRES-Virginie SAUVEUR;LES RIVIERES POURPRES;Virginie SAUVEUR;;2020;Série TV;;;
;Bounty Killer;;;;;2369396;2013;3
;Smultronst&auml;llet (Wild Strawberries);;;;;0050986;1957;2
;My Brilliant Career;;;;;0079596;1979;3
;Midnight in Paris;;;;;1605783;2011;3
;Wild Orchid;;;;;0100934;1989;3
;Surviving Evil;;;;;0804539;2009;3
;Ted;Macfarlane, Seth;381;;;;;
;Break Up, The;;;;;0452594;2006;1
;Safe;;;;;1656190;2012;1
;Coup d&#39;&eacute;clat;;;;;1900856;2011;3
;Mâedecin de campagne;Lilti, Thomas;126;;;;;
;Maiden Heist, The;;;;;1107860;2009;0
;Victoria;Triet, Justine;592;;;;;
Une jeunesse dorée-Eva Ionesco;Une jeunesse dorée;Eva Ionesco;;2017;Long métrage;;;
;Barbarian Queen II: The Empress Strikes Back;;;;;0103768;1990;3
;Idiots, The;;;;;0154421;1998;3
;I&#39;m Not Scared;;;;;0326977;2003;3
SI J'ETAIS UN HOMME-AUDREY DANA;SI J'ETAIS UN HOMME;AUDREY DANA;;2016;Long métrage;;;
;King of the Zombies;;;;;0033787;1941;3
;Europa Europa;;;;;0099776;1990;2
;Chamboultout;Lavaine, Eric;77;;;;;
;Pirates des Caraèibes 5 : la vengeance de Salazar;Ronning, Joachim;235;;;;;
;El Dorado;;;;;0061619;1966;1
;Mallrats;;;;;0113749;1995;2
;Soul Food;;;;;0120169;1997;3
;Machine, The;;;;;2317225;2013;3
;Sin Seer, The;;;;;3605262;2015;3
;Friday After Next;;;;;0293815;2002;2
;John Wick;;;;;2911666;2014;1
;Killer Bean Forever;;;;;1340108;2009;0
;Whales Of August, The;;;;;0094315;1987;3
;Master Z: The Ip Man Legacy;;;;;7262882;2018;3
;Sleep Dealer;;;;;0804529;2008;0
;Travels With My Aunt;;;;;0069404;1972;3
;Magic Mike;;;;;1915581;2012;3
;Origine;Sugiyama, Keiichi;521;;;;;
;Hollywood Complex, The;;;;;1754351;2010;3
;Ma maman est en Amérique, elle a rencontré Buffalo Bill;Boreal, Marc;727;;;;;
;Once;;;;;0907657;2006;2
;Los sin nombre;;;;;0222368;1999;3
;[Rec];;;;;1038988;2007;3
;Thunderball;;;;;0059800;1965;2
;L'amour est une fãete;Anger, Câedric;68;;;;;
BARBAQUE-FABRICE EBOUE;BARBAQUE;FABRICE EBOUE;;2020;Long métrage;;;
;Basic;;;;;0264395;2003;3
;Kid Who Would Be King, The;;;;;6811018;2019;1
;Anchorman 2: The Legend Continues;;;;;1229340;2013;3
;Frequently Asked Questions About Time Travel;;;;;0910554;2009;2
;Rushmore;;;;;0128445;1998;3
;Je me suis fait tout petit;Rouaud, Cecilia;163;;;;;
;Cemetery of splendour;Weerasethakul, Apichatpong;170;;;;;
;Dead Man&#39;s Burden;;;;;2094155;2012;0
;Montanha;;;;;2662716;2015;1
;Deux moi;Klapisch, Câedric;118;;;;;
;Dance Academy: The Movie;;;;;5834660;2017;3
;Shane;;;;;0046303;1953;1
;Welcome to the Quiet Room;;;;;0997174;2007;3
;Secretary;;;;;0274812;2002;3
;Grand froid;Pautonnier, Gérard;175;;;;;
;Trolls;;;;;1679335;2016;3
;Life Of Riley;;;;;2751390;2014;2
;Mauvaise foi;Zem, Roschdy;164;;;;;
;Last Exorcism Part II, The;;;;;2034139;2013;3
;Along Came A Spider;;;;;0164334;2001;3
;Paris, Texas;;;;;0087884;1984;1
;De toutes mes forces;Chenouga, Chad;137;;;;;
;Dark Victory;;;;;0031210;1939;3
;Brief Interviews With Hideous Men;;;;;0790627;2009;0
OTEZ MOI D'UN DOUTE-CARINE TARDIEU;OTEZ MOI D'UN DOUTE;CARINE TARDIEU;;2016;Long métrage;;;
;Tarzan;Lima, Kevin;172;;;;;
À l'Abordage-Guillaume Brac;À l'Abordage;Guillaume Brac;;2019;Téléfilm;;;
;Dangerous Minds;;;;;0112792;1995;3
;L'homme irrationnel;Allen, Woody;975;;;;;
;St. Vincent;;;;;2170593;2014;3
;Art School Confidential;;;;;0364955;2006;3
;Double, The;;;;;1825157;2013;1
;Maid in Manhattan;;;;;0252076;2002;3
;Last Witch Hunter, The;;;;;1618442;2015;3
;Bill &amp; Ted&#39;s Excellent Adventure;;;;;0096928;1989;2
;Guy;Lutz, Alex;124;;;;;
;Appropriate Behavior;;;;;3077108;2014;3
;Ma part du gâteau;Klapisch, Cédric;421;;;;;
;Le monde de Dory;MacLane, Angus;683;;;;;
;Othello;;;;;0114057;1995;2
;Little Buddha;;;;;0107426;1993;1
H24-Elsa Amiel;H24;Elsa Amiel;;2020;Série Web;;;
;Star Trek: The Wrath of Khan;;;;;0084726;1982;3
;Ghost in the Shell 2.0;;;;;1260502;2008;3
;Dead Like Me;;;;;0348913;2003;3
;There&#39;s Something About Mary;;;;;0129387;1998;3
;L'histoire sans fin;Petersen, Wolfgang;682;;;;;
;Off the Map;;;;;0332285;2003;3
;Enemy;;;;;2316411;2013;1
;Cell, The;;;;;0209958;2000;2
LUMIERE AMOUREUSE-FRANCHIN DOM;LUMIERE AMOUREUSE;FRANCHIN DOM;;2016;Long métrage;;;
;Bad Mother&#39;s Handbook, The;;;;;0909010;2007;3
;Miss Saigon: 25th Anniversary;;;;;6162808;2016;2
;Les neiges du Kilimandjaro;Guédiguian, Robert;163;;;;;
;Harry Potter et le prisonnier d'Azkaban;Cuaron, Alfonso;2543;;;;;
;&quot;The Backyardigans&quot; International Super Spy;;;;;1095573;2007;2
;BFG, The;;;;;3691740;2016;3
;Tom Jones;;;;;0057590;1963;3
;Tristana;;;;;0066491;1970;2
;Prodigal, The;;;;;0048517;1955;3
;Captains, The;;;;;1946421;2011;1
;Barbecue;Lavaine, Eric;735;;;;;
LE TEMPS DES EGARES-VIRGINIE SAVEUR;LE TEMPS DES EGARES;VIRGINIE SAVEUR;;2017;Téléfilm;;;
;Conversations with Other Women;;;;;0435623;2005;0
;Twilight Samurai, The;;;;;0351817;2002;3
;House of Cards (US). Saison 1, intégrale;Willimon, Beau;503;;;;;
;Living Playing Cards, The;;;;;0135179;1904;0
;8 femmes;;;;;0283832;2002;3
;Batman &amp; Robin;;;;;0118688;1997;2
Les mignonnes-Maïmouna Doucouré;Les mignonnes;Maïmouna Doucouré;;2018;Long métrage;;;
;It Happened in Europe;;;;;0039949;1948;0
;Story of Alexander Graham Bell, The;;;;;0031981;1939;2
;Last Vegas;;;;;1204975;2013;1
;Percy Jackson: Sea of Monsters;;;;;1854564;2013;3
;Les Garçons et Guillaume, à table !;Gallienne, Guillaume;608;;;;;
L'échange-Dan Mazer;L'échange;Dan Mazer;;2019;Long métrage;;;
;Death Rides a Horse;;;;;0064208;1966;0
;Bee Movie;;;;;0389790;2007;1
;Voyage au centre de la terre;Brevig, Eric;170;;;;;
STAY WITH ME-XIANCHENG DENG;STAY WITH ME;XIANCHENG DENG;;2016;Série TV;;;
;Paul Blart: Mall Cop 2;;;;;3450650;2015;1
;Les garçons et Guillaume, à table !;Gallienne, Guillaume;320;;;;;
;Florida Project, The;;;;;5649144;2017;3
;Möbius;Rochant, Eric;596;;;;;
;Time Travelers, The;;;;;0058659;1964;2
SAM S4-Jean-Marc BRONDOLO;SAM S4;Jean-Marc BRONDOLO;;2019;Série TV;;;
;De battre mon coeur s'est arrêté;Audiard, Jacques;304;;;;;
Qu'est-ce qu'on a encore fait au Bon Dieu-Philippe De Chauveron;Qu'est-ce qu'on a encore fait au Bon Dieu;Philippe De Chauveron;;2018;Long métrage;;;
;Bloodsucking Bastards;;;;;3487994;2015;2
PREVIEW-Emilien PARON;PREVIEW;Emilien PARON;;2018;Série Web;;;
;King of Comedy, The;;;;;0085794;1982;1
;Possession, The;;;;;0431021;2012;3
;I, Tonya;;;;;5580036;2017;3
;Sorority Girl;;;;;0050998;1957;3
;L'art de la fugue;Cauvin, Brice;175;;;;;
;Astâerix & Obâelix : mission Clâeopãatre;Chabat, Alain;269;;;;;
L'Enkas-Sarah Marx;L'Enkas;Sarah Marx;;2018;Long métrage;;;
;Wand&acirc;furu raifu;;;;;0165078;1998;3
;Animal House;;;;;0077975;1978;2
;Dreamgirls;;;;;0443489;2006;3
;La vie secr&egrave;te des gens heureux;;;;;0807965;2006;1
;Darling;Carrière, Christine;154;;;;;
;Naissance des pieuvres;;;;;0869977;2007;3
;Ring (Ringu);;;;;0178868;1998;3
;Valâerian et la citâe des mille planáetes;Besson, Luc;142;;;;;
;Foxy Brown;;;;;0071517;1974;3
;Fits, The;;;;;4238858;1982;1
;Taxi Téhéran;Panahi, Jafar;444;;;;;
;Mamma Mia!;;;;;0795421;2008;3
;Pride and Prejudice and Zombies;;;;;1374989;2016;3
;House That Jack Built, The;;;;;4003440;2018;1
;Don&#39;t Hang Up;;;;;3610746;2016;0
;Miss Potter;;;;;0482546;2006;3
;Punisher, The;;;;;5675620;2017;3
;Silence, The;;;;;7315484;2019;3
;Lost Boys, The;;;;;0093437;1987;1
;Sleepy Hollow : la légende du cavalier sans tête;Burton, Tim;160;;;;;
;Olympus Has Fallen;;;;;2302755;2013;1
;Les as de la jungle;Alaux, David;453;;;;;
;Battle For Sevastopol;;;;;4084744;2015;3
;Valami Amerika 2;;;;;1235075;2008;1
;Fuller Brush Man, The;;;;;0040379;1948;1
;Die Nibelungen;;;;;0015175;1924;2
;Il a déjà tes yeux;Jean-Baptiste, Lucien;184;;;;;
;Thelma &amp; Louise;;;;;0103074;1991;3
;Monos;;;;;6062774;2019;3
;Tracey Fragments, The;;;;;0801526;2007;3
;Devils, The;;;;;0066993;1971;3
;Little Big Master;;;;;4319698;2015;3
;La grande bellezza;;;;;2358891;2013;3
;Scott and Bailey;;;;;1843678;2011;3
;Vildspor;;;;;0142964;1998;1
;We are The Night (Wir sind die Nacht);;;;;1692504;2010;3
;La vénus à la fourrure;Polanski, Roman;164;;;;;
;Seventh Continent, The;;;;;0098327;1989;3
;Raid: Redemption, The;;;;;1899353;2011;0
;Espion(s) / Nicolas Saada;Saada, Nicolas;739;;;;;
;Jeepers Creepers;;;;;0263488;2001;3
FAMOUS-Valérie Lemercier;FAMOUS;Valérie Lemercier;;2019;Long métrage;;;
;Beaches;;;;;0094715;1988;3
;Shawshank Redemption, The;;;;;0111161;1994;0
;Les Schtroumpfs 2;Gosnell, Raja;283;;;;;
;South Park: Bigger Longer &amp; Uncut;;;;;0158983;1999;3
;Win Win;;;;;1606392;2011;3
;Nina&#39;s Heavenly Delights;;;;;0435706;2006;3
;Escape, The;;;;;6069126;2017;3
;Der subjektive Faktor;;;;;0083137;1981;3
;Druk;;;;;10288566;2020;1
;Mission: Impossible II;;;;;0120755;2000;0
;La première étoile;Jean-Baptiste, Lucien;774;;;;;
;The big short : le casse du siáecle;McKay, Adam;126;;;;;
;I Was a Male War Bride;;;;;0041498;1949;2
;Poison Ivy II;;;;;0114151;1996;3
;Beltracchi: The Art of Forgery;;;;;3212568;2013;1
;Sarafina!;;;;;0105316;1992;3
;Tales from the Grudge;;;;;0877368;2006;3
;Creature from the Black Lagoon;;;;;0046876;1954;0
;Girlfriends;;;;;0077613;1978;3
;Mystic river;Eastwood Clint;523;;;;;
;Them!;;;;;0047573;1954;1
;Khaneh siah ast (The House is Black);;;;;0336693;1963;0
;Fast and Furious 6;;;;;1905041;2013;3
;Cold Mountain;;;;;0159365;2003;3
;Nosferatu, eine Symphonie des Grauens;;;;;0013442;1922;2
;Titanic II;;;;;1640571;2010;3
;This Means War;;;;;1596350;2012;2
;Bullet to the Head;;;;;1308729;2012;0
;Chicken Run;;;;;0120630;2000;3
;Mensonges d'état / Ridley Scott;Scott, Ridley;817;;;;;
;Man With Two Brains, The;;;;;0085894;1983;1
;Headhunter;;;;;1322315;2009;1
Can't Buy me love-Noémie Saglio - Renaud Bertrand;Can't Buy me love;Noémie Saglio - Renaud Bertrand;;2018;Série TV;;;
;Mystery Men;;;;;0132347;1999;1
;Sleepless Night;;;;;1683921;2011;1
;La belle au bois dormant;Reitherman, Wolfgang;119;;;;;
;Manny &amp; Lo;;;;;0116985;1996;3
;Leave No Trace;;;;;3892172;2018;3
;Pretty One, The;;;;;2140577;2013;3
;Big Kahuna, The;;;;;0189584;1999;0
;Woman Times Seven;;;;;0062502;1967;3
;Tall Man, The;;;;;1658837;2012;3
;Die Hard;;;;;0095016;1988;3
;Le monde de Némo;Stanton, Andrew.;229;;;;;
Munch  saison 2-frederic Berthe;Munch  saison 2;frederic Berthe;;2018;Série TV;;;
;Tomorrow Never Dies;;;;;0120347;1997;1
;Darling Lili;;;;;0065611;1970;3
;Mina Tannenbaum;;;;;0110521;1994;3
;United States vs. Billie Holiday, The;;;;;8521718;2021;3
;Die Hard: With a Vengeance;;;;;0112864;1995;1
;Side Effects;;;;;2053463;2013;3
;Vanishing on 7th Street;;;;;1452628;2010;1
;Diamantino;;;;;6522668;2018;3
;Amiche da morire;;;;;2343371;2013;3
;Pass Over;;;;;7768846;2018;0
;51st State, The;;;;;0227984;2001;0
;Love the Coopers;;;;;2279339;2015;3
;MXP: Most Extreme Primate;;;;;0330588;2004;1
;Ice Age: The Meltdown;;;;;0438097;2006;1
;Mary and Max;;;;;0978762;2009;1
;Dim Sum Funeral;;;;;1216477;2008;3
;Sitter, The;;;;;1366344;2011;3
;Les deux mondes;;;;;0808230;2007;2
;Working Girl;;;;;0096463;1988;3
;Honey, I Shrunk the Kids;;;;;0097523;1989;3
;Les 3 royaumes;Woo, John;153;;;;;
;Everybody knows;Farhadi, Asghar;246;;;;;
LES FEMMES DU SQUARE-Julien Rambaldi;LES FEMMES DU SQUARE;Julien Rambaldi;;2020;Long métrage;;;
;1922;;;;;6214928;2017;1
;&#39;71;;;;;2614684;2014;0
;Le Trône de Fer. Saison 4, intégrale;Benioff, David;346;;;;;
;Pretty Little Liars;;;;;1578873;2010;3
;Poetry;;;;;1287878;2010;3
;Polyester;;;;;0082926;1981;3
;Bridget Jones&#39;s Diary;;;;;0243155;2001;3
;Hachi: A Dog&#39;s Tale;;;;;1028532;2009;1
ENGRENAGES SAISON 6/N° 7 A 12-FREDERIC MERMOUD;ENGRENAGES SAISON 6/N° 7 A 12;FREDERIC MERMOUD;;2016;Série TV;;;
;La guerre des mondes;Spielberg, Steven;818;;;;;
;Effigy &#150;&nbsp;Poison and the City;;;;;9075008;2019;3
;Tallulah;;;;;1639084;2016;3
Dans les Bois-L'Orée-Stéphane Artus;Dans les Bois-L'Orée;Stéphane Artus;;2017;Série TV;;;
;Internship, The;;;;;2234155;2013;1
;Harry Potter et la chambre des secrets;Columbus, Chris;2959;;;;;
;Court Jester, The;;;;;0049096;1956;2
CLEM-Stéphane Malhuret;CLEM;Stéphane Malhuret;;2018;Série TV;;;
;Smiley;;;;;2025667;2012;3
;Three Faces of Eve;;;;;0051077;1957;0
;Born in Flames;;;;;0085267;1983;3
LE TEMPS DES EGARES-VIRGINIE SAUVEUR;LE TEMPS DES EGARES;VIRGINIE SAUVEUR;;2017;Téléfilm;;;
;&quot;Masters of Horror&quot; Right to Die;;;;;0871197;2007;1
;Innkeepers, The;;;;;1594562;2011;3
;Faster, Pussycat! Kill! Kill!;;;;;0059170;1965;3
;Songcatcher;;;;;0210299;2000;3
;Angels of Sin;;;;;0035636;1943;3
;La nuit au musée 2;Levy, Shawn;521;;;;;
;Glimmer Man, The;;;;;0116421;1996;1
;Team America: World Police;;;;;0372588;2004;2
;Agatha Raisin: The Quiche of Death;;;;;4056574;2014;3
;Sadako 3D 2;;;;;2440362;2013;3
French Exit-Azazel Jacobs;French Exit;Azazel Jacobs;;2019;Long métrage;;;
;Goodfellas;;;;;0099685;1990;3
;Natale a Beverly Hills;;;;;1504362;2009;1
;Men of Boys Town;;;;;0033902;1941;1
;Mystery Science Theater 3000: The Movie;;;;;0117128;1996;1
;Boi Neon;;;;;4899406;2015;3
;Secret of NIMH 2: Timmy to the Rescue, The;;;;;0171725;1998;1
;Three Colors: White;;;;;0111507;1994;1
;Wonder Park;;;;;6428676;2019;3
;Make Mine Mink;;;;;0054049;1960;3
;Girltrash: All Night Long;;;;;1555440;2014;3
;Wife vs. Secretary;;;;;0028505;1936;2
;Imagine Me &amp;amp; You;;;;;0421994;2005;3
;Top Gun;;;;;0092099;1986;2
;Ca$h;;;;;1106860;2010;0
;How I Live Now;;;;;1894476;2013;3
TAMARA 2 demande n°3-ALEXANDRE CASTAGNETTI;TAMARA 2 demande n°3;ALEXANDRE CASTAGNETTI;;2017;Long métrage;;;
;China;;;;;0035735;1943;3
;Trolls World Tour;;;;;6587640;2020;3
;Embers;;;;;3503460;2015;1
;Ju-on: Black Ghost;;;;;1422674;2009;3
;A Nightmare on Elm Street 2: Freddy&#39;s Revenge;;;;;0089686;1985;3
;A Bag of Hammers;;;;;1509787;2010;3
;Forgiveness of Blood, The;;;;;1787127;2011;3
;Band of Brothers;;;;;0185906;2001;1
;Pentagon papers;Spielberg, Steven;299;;;;;
;Hãotel Artâemis;Pearce, Drew;140;;;;;
;Guns of Navarone, The;;;;;0054953;1961;1
Mathieu et Thomas au bord de la crise de nerf-Nath DUMONT;Mathieu et Thomas au bord de la crise de nerf;Nath DUMONT;;2018;Série TV;;;
;Frankenstein&#39;s Army;;;;;1925435;2013;0
;Man from Earth, The;;;;;0756683;2007;1
;Scooby Doo 2: Monsters Unleashed;;;;;0331632;2004;3
;Moi, Daniel Blake;Loach, Ken;678;;;;;
;Somewhere in Time;;;;;0081534;1980;2
;Nouveau départ;Crowe, Cameron;161;;;;;
;Happy Endings;;;;;0361693;2005;3
;To Be or Not to Be;;;;;0035446;1942;0
;Baby-Sitters Club, The;;;;;0112435;1995;3
;Gainsbourg (Vie héroïque);Sfar, Joann;331;;;;;
;Sicario 2 : la guerre des cartels;Sollima, Stefano;132;;;;;
;Highway to Hellas;;;;;4766604;2015;1
;Instant Family;;;;;7401588;2018;3
;Harry Potter and the Chamber of Secrets;;;;;0295297;2002;3
;Hannie Caulder;;;;;0068675;1971;0
MAIS VOUS ETES FOUS-audrey diwan;MAIS VOUS ETES FOUS;audrey diwan;;2018;Long métrage;;;
;Alvin and the Chipmunks: Chipwrecked;;;;;1615918;2011;3
Rétro-Raphael Marriq;Rétro;Raphael Marriq;;2019;Série Web;;;
;Riddick;;;;;1411250;2013;0
;Invaders, The;;;;;0002281;1912;0
;Weekend at Bernie&#39;s;;;;;0098627;1989;1
;Good Time;;;;;4846232;2017;3
;Guardians of the Galaxy Vol. 2;;;;;3896198;2017;3
;Transporter 3;;;;;1129442;2008;0
;Hangover part 3, The;;;;;1951261;2013;2
;21 Jump Street;;;;;1232829;2012;2
;Catnapped! The Movie;;;;;0114689;1995;3
;Morning Glory;;;;;1126618;2010;3
;Limits of Control, The;;;;;1135092;2009;1
;Uncertainty;;;;;1086216;2009;3
;Planet of the Apes;;;;;0133152;2001;3
L'extraordinaire voyage du Fakir-Ken Scott;L'extraordinaire voyage du Fakir;Ken Scott;;2017;Long métrage;;;
;Mission: Impossible III;;;;;0317919;2006;1
;Dead in a Week: Or Your Money Back;;;;;3525168;2018;1
;Cartel;Scott, Ridley;401;;;;;
;Calendar Girl;;;;;0039236;1947;2
;Collateral;;;;;0369339;2004;1
;Last House on the Left, The;;;;;0844708;2009;3
Le Doudou-;Le Doudou;;;2017;Long métrage;;;
;They Shall Not Grow Old;;;;;7905466;2018;0
;Poseidon;;;;;0409182;2006;2
;Hook;;;;;0102057;1991;2
MODERN FAMILY 11-Jim Bagdonas;MODERN FAMILY 11;Jim Bagdonas;;2019;Série TV;;;
;Ferdinand;;;;;3411444;2017;3
;They Call Me Jeeg Robot;;;;;3775086;2015;1
;Leaving Las Vegas;;;;;0113627;1995;2
;They Call Me Trinity;;;;;0067355;1970;2
;Kiss of the Spider Woman;;;;;0089424;1985;2
;Lake Effects;;;;;1699498;2012;3
;Ernest &amp; Celestine;;;;;1816518;2012;1
;Long Kiss Goodnight, The;;;;;0116908;1996;3
;Retour vers le futur;Zemeckis, Robert;205;;;;;
;A Better Tomorrow;;;;;0092263;1986;0
;Les femmes du 6e étage;Le Guay, Philippe;328;;;;;
;Che : Guerilla : 2ème partie;Soderbergh, Steven;746;;;;;
;Les chansons d'amour;Honoré, Christophe;120;;;;;
BARBARA-MATHIEU AMALRIC;BARBARA;MATHIEU AMALRIC;;2016;Long métrage;;;
;Les dimanches de Ville d&#39;Avray;;;;;0055910;1962;3
;Marguerite;Giannoli, Xavier;524;;;;;
;Le collier rouge;Becker, Jean;123;;;;;
Des vacances à tout prix-Stevan Lee Mraovitch;Des vacances à tout prix;Stevan Lee Mraovitch;;2020;Long métrage;;;
;San Francisco;;;;;0028216;1936;1
;Good Girl, The;;;;;0279113;2002;3
;Automata;;;;;1971325;2014;1
